question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
a farmer had number0 tomatoes and number1 potatoes in his garden . if he picked number2 potatoes how many tomatoes and potatoes does he have left ?,"[175,77,172]","[-,+,number0,number1,number2]",80,"[2,3,4,5,6,7,13,14,15,16,23,24,25]",a farmer had number0 tomatoes and number1 potatoes in his garden . if he picked number2 potatoes,how many tomatoes and potatoes does he have left ?,Subtraction,"[21,11]",936,
for the walls of the house he would use number0 nails in all to secture large planks of wood . if each plank needs number1 pieces of nails to be secured and an additional number2 nails were used . how many planks does john need for the house wall ?,"[11,3,8]","[/,-,number0,number2,number1]",1,"[33,34,35,3,8,9,10,13,46,47,48,21,23,24,25]",for the walls of the house he would use number0 nails in all to secture large planks of wood . if each plank needs number1 pieces of nails to be secured and an additional number2 nails were used .,how many planks does john need for the house wall ?,Common-Division,"[21,12]",941,
robin has some packages of gum . there are number0 pieces in each package . robin has number1 extra pieces of gum . in all the number of pieces of gums robin has is number2 . how many packages does robin have ?,"[7,6,41]","[/,-,number2,number1,number0]",5,"[33,34,1,3,39,8,9,10,40,12,41,16,17,18,19]",robin has some packages of gum . there are number0 pieces in each package . robin has number1 extra pieces of gum . in all the number of pieces of gums robin has is number2 .,how many packages does robin have ?,Common-Division,"[21,22]",948,
robin has number0 packages of gum and number1 packages of candy . there are number2 pieces in each package . how many pieces of gum does robin have ?,"[28,13,4]","[/,number0,number2]",7,"[1,2,3,6,7,8,13,14,15,17,25,26,27]",robin has number0 packages of gum and number1 packages of candy . there are number2 pieces in each package .,how many pieces of gum does robin have ?,Common-Division,[33],949,
robin has number0 packages of gum and number1 packages of candy . there are number2 pieces in each package . how many pieces of candies does robin have ?,"[21,45,9]","[/,number1,number2]",5,"[1,2,3,6,7,8,13,14,15,17,25,26,27]",robin has number0 packages of gum and number1 packages of candy . there are number2 pieces in each package .,how many pieces of candies does robin have ?,Common-Division,"[21,12]",950,
robin has number0 packages of gum and number1 packages of candy . there are number2 pieces in each package . how many pieces does robin have ?,"[28,14,6]","[/,+,number0,number1,number2]",7,"[1,2,3,5,6,7,8,13,14,15,17,23,24,25]",robin has number0 packages of gum and number1 packages of candy . there are number2 pieces in each package .,how many pieces does robin have ?,Common-Division,"[21,12]",951,
an industrial machine can make number0 shirts per minute . it made number1 shirts in all . how many minutes was the machine working ?,"[3,6]","[/,number1,number0]",2,"[1,4,5,6,7,11,12,13,21,22,23]",an industrial machine can make number0 shirts per minute . it made number1 shirts in all .,how many minutes was the machine working ?,Common-Division,[31],952,
an industrial machine worked for number0 minutes . it can make number1 shirts a minute . how many shirts did machine make ?,"[5,4]","[*,number1,number0]",20,"[1,2,4,5,6,10,11,12,19,20,21]",an industrial machine worked for number0 minutes . it can make number1 shirts a minute .,how many shirts did machine make ?,Multiplication,[23],953,
an industrial machine made number0 shirts yesterday and number1 shirts today . it can make number2 shirts a minute . how many minutes did the machine work yesterday ?,"[9,44,3]","[/,number0,number2]",3,"[2,3,4,5,7,8,9,14,15,16,25,26,27]",an industrial machine made number0 shirts yesterday and number1 shirts today . it can make number2 shirts a minute .,how many minutes did the machine work yesterday ?,Common-Division,"[21,33,13]",954,
an industrial machine can make number0 shirts a minute . it worked for number1 minutes yesterday and for number2 shirts today . how many shirts did machine make altogether ?,"[6,12,14]","[*,number0,+,number1,number2]",156,"[1,4,5,6,12,13,14,17,18,19,26,27,28]",an industrial machine can make number0 shirts a minute . it worked for number1 minutes yesterday and for number2 shirts today .,how many shirts did machine make altogether ?,Multiplication,"[21,33,12]",958,
the ring toss game at the carnival made the same amount of money each day . in total in number0 days they earned number1 dollars . together with game they earned number2 dollars . how much did ring toss game make per day ?,"[30,420,22]","[/,number1,number0]",14,"[32,4,6,40,41,42,13,18,19,20,22,23,24,30,31]",the ring toss game at the carnival made the same amount of money each day . in total in number0 days they earned number1 dollars . together with game they earned number2 dollars .,how much did ring toss game make per day ?,Common-Division,"[31,33]",962,
lucy went to the grocery store . she bought number0 packs of cookie and some packs of cake . in total she had number1 packs of grocery how many packs of cake did she buy in all ?,"[23,27]","[-,number1,number0]",4,"[1,34,3,35,36,8,9,10,15,22,23,24]",lucy went to the grocery store . she bought number0 packs of cookie and some packs of cake . in total she had number1 packs of grocery,how many packs of cake did she buy in all ?,Subtraction,[23],968,
lucy went to the grocery store . she bought number0 packs of cookie and number1 packs of cake . in the end she had number2 amount of change remaining . how many packs of groceries did she buy in all ?,"[2,12,56]","[+,number0,number1]",14,"[1,4,37,38,7,8,9,10,39,13,14,15,23,24,25]",lucy went to the grocery store . she bought number0 packs of cookie and number1 packs of cake . in the end she had number2 amount of change remaining .,how many packs of groceries did she buy in all ?,Addition,[33],969,
at the stop number0 more people got on the train . initially there were number1 people on the train . how many people are there on the train now ?,"[8,11]","[+,number1,number0]",19,"[1,2,3,4,6,13,14,15,26,27,28]",at the stop number0 more people got on the train . initially there were number1 people on the train .,how many people are there on the train now ?,Addition,"[22,32]",973,
paige raised number0 goldfish and number1 catfish in the pond but stray cats loved eating them . now she has number2 left . how many fishes disappeared ?,"[7,12,15]","[-,+,number0,number1,number2]",4,"[1,2,3,4,5,6,19,20,21,24,25,26]",paige raised number0 goldfish and number1 catfish in the pond but stray cats loved eating them . now she has number2 left .,how many fishes disappeared ?,Subtraction,[21],982,
adam could fit number0 action figures and number1 cabinets on each shelf in his room . his room has number2 shelves . how many total items could his shelves hold ?,"[8,10,4]","[*,+,number0,number1,number2]",72,"[2,3,4,5,6,7,8,10,18,19,20,27,28,29]",adam could fit number0 action figures and number1 cabinets on each shelf in his room . his room has number2 shelves .,how many total items could his shelves hold ?,Multiplication,[21],990,
there are number0 pots in each of the number1 gardens . each pot has number2 flowers in it . how many flowers are there in all ?,"[544,10,32]","[*,*,number0,number1,number2]",174080,"[1,2,3,7,8,9,13,14,15,23,24,25]",there are number0 pots in each of the number1 gardens . each pot has number2 flowers in it .,how many flowers are there in all ?,Multiplication,[21],991,
there are number0 pots . each pot has number1 flowers and number2 sticks in it . how many flowers are there in all ?,"[141,71,91]","[*,number0,number1]",10011,"[1,2,3,4,5,7,8,9,10,11,12,20,21,22]",there are number0 pots . each pot has number1 flowers and number2 sticks in it .,how many flowers are there in all ?,Multiplication,[33],993,
each pot has number0 flowers in it . there are number1 flowers in total . how many pots are there in all ?,"[40,400]","[/,number1,number0]",10,"[0,1,2,3,4,9,10,11,19,20,21]",each pot has number0 flowers in it . there are number1 flowers in total .,how many pots are there in all ?,Common-Division,[23],994,
there are number0 skittles in steven 's skittles collection . steven also has number1 erasers . if the erasers are organized into number2 groups how big is each group ?,"[3941,4950,495]","[/,number1,number2]",10,"[1,2,3,12,13,14,21,22,23,26,27,28]",there are number0 skittles in steven 's skittles collection . steven also has number1 erasers . if the erasers are organized into number2 groups,how big is each group ?,Common-Division,[11],996,
there are number0 skittles in steven 's skittles collection . steven also has number1 erasers and number2 scales . if the skittles are organized into number3 groups how big is each group ?,"[896,517,90,8]","[/,number0,number3]",112,"[1,2,3,12,13,14,15,16,17,24,25,26,29,30,31]",there are number0 skittles in steven 's skittles collection . steven also has number1 erasers and number2 scales . if the skittles are organized into number3 groups,how big is each group ?,Common-Division,[33],997,
