question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
being his favorite he saved checking on the grapevines for his last stop . he was told by number0 of the pickers that they fill number1 drums of grapes per day . how many days will it take to fill number2 drums of grapes ?,"[36,8,240]","[/,number2,number1]",30,"[39,40,41,10,7,42,43,17,18,19,24,25,26,29]",being his favorite he saved checking on the grapevines for his last stop . he was told by number0 of the pickers that they fill number1 drums of grapes per day .,how many days will it take to fill number2 drums of grapes ?,Common-Division,[23],830,
he also had number0 aquariums for saltwater animals . the aquarium had number1 saltwater animals in total and every aquarium had the same number of animals . how many saltwater animals does each aquarium have ?,"[26,52]","[/,number1,number0]",2,"[32,1,2,3,4,33,34,7,11,12,13,14,18]",he also had number0 aquariums for saltwater animals . the aquarium had number1 saltwater animals in total and every aquarium had the same number of animals .,how many saltwater animals does each aquarium have ?,Common-Division,[23],831,
he had a total of number0 saltwater animals in different aquariums . each aquarium has number1 animals in it . how many aquariums did he have ?,"[40,2]","[/,number0,number1]",20,"[2,4,5,6,7,12,14,15,16,23,24,25]",he had a total of number0 saltwater animals in different aquariums . each aquarium has number1 animals in it .,how many aquariums did he have ?,Common-Division,[23],832,
he had number0 aquariums for saltwater animals and number1 aquariums for freshwater animals . each aquarium has number2 animals in it . how many animals does he have in total ?,"[15,62,19]","[*,+,number0,number1,number2]",1463,"[1,2,3,5,7,8,9,11,14,16,17,18,27,28,29]",he had number0 aquariums for saltwater animals and number1 aquariums for freshwater animals . each aquarium has number2 animals in it .,how many animals does he have in total ?,Multiplication,[21],835,
white t - shirts can be purchased in packages . if mom buys number0 packages which contain number1 white t - shirts in total how many white t - shirts does each package have ?,"[28,56]","[/,number1,number0]",2,"[0,2,6,8,11,12,13,14,15,16,17,19,21,28,29,30]",white t - shirts can be purchased in packages . if mom buys number0 packages which contain number1 white t - shirts in total,how many white t - shirts does each package have ?,Common-Division,[23],838,
mom buys number0 white t - shirts in total . if white t - shirts can be purchased in packages and mom buys number1 packages how many white t - shirts does each package have ?,"[70,14]","[/,number0,number1]",5,"[1,2,3,5,11,15,20,21,22,29,30,31]",mom buys number0 white t - shirts in total . if white t - shirts can be purchased in packages and mom buys number1 packages,how many white t - shirts does each package have ?,Common-Division,"[23,32]",841,
if you had number0 bags with equal number of cookies and number1 cookies in total how many cookies does each bag have ?,"[4,36]","[/,number1,number0]",9,"[2,3,4,10,11,12,16,19,20,21]",if you had number0 bags with equal number of cookies and number1 cookies in total,how many cookies does each bag have ?,Common-Division,[23],842,
if you had number0 cookies and each bag has number1 cookies how many bags of cookies do you have ?,"[33,11]","[/,number0,number1]",3,"[2,3,4,6,8,9,10,16,17,18]",if you had number0 cookies and each bag has number1 cookies,how many bags of cookies do you have ?,Common-Division,[23],843,
if each bag has number0 cookies and you had number1 bags of cookies how many cookies would you have ?,"[41,53]","[*,number1,number0]",2173,"[1,3,4,5,8,9,10,14,16,17,18]",if each bag has number0 cookies and you had number1 bags of cookies,how many cookies would you have ?,Multiplication,[32],844,
if you have number0 cookies in total and number1 bags having equal number of cookies how many cookies does each bag have ?,"[14,7]","[/,number0,number1]",2,"[2,3,4,7,8,9,16,19,20,21]",if you have number0 cookies in total and number1 bags having equal number of cookies,how many cookies does each bag have ?,Common-Division,"[23,32]",845,"To find out how many cookies each bag has, we can divide the total number of cookies by the number of bags. 

Given that there are 14 cookies in total and 7 bags, we can set up the following equation:

$ \text{Total number of cookies} = \text{Number of bags} \times \text{Number of cookies per bag} $

Substituting the given values:

$ 14 = 7 \times \text{Number of cookies per bag} $

To solve for the number of cookies per bag, we can divide both sides of the equation by 7:

$ \frac{14}{7} = \frac{7 \times \text{Number of cookies per bag}}{7} $

Simplifying:

$ 2 = \text{Number of cookies per bag} $

Therefore, each bag has 2 cookies.

#### 
2"
if each bag has number0 cookies and you had number1 cookies in total how many bags of cookies do you have ?,"[3,21]","[/,number1,number0]",7,"[1,3,4,5,8,9,10,18,19,20]",if each bag has number0 cookies and you had number1 cookies in total,how many bags of cookies do you have ?,Common-Division,"[23,32]",846,
you had number0 bags with equal number of cookies . if you had number1 cookies and number2 candies in total how many bags of cookies do you have ?,"[14,28,86]","[/,number1,number0]",2,"[1,2,3,11,12,13,14,15,16,17,25,26,27]",you had number0 bags with equal number of cookies . if you had number1 cookies and number2 candies in total,how many bags of cookies do you have ?,Common-Division,"[23,33]",848,
a mailman has to give number0 pieces of junk mail to each house in each block . if there are number1 houses on a block how many pieces of junk mail should he give in each block ?,"[9,20]","[*,number0,number1]",180,"[2,35,4,5,6,34,36,9,11,14,19,20,21]",a mailman has to give number0 pieces of junk mail to each house in each block . if there are number1 houses on a block,how many pieces of junk mail should he give in each block ?,Multiplication,[23],850,"To find out how many pieces of junk mail the mailman should give in each block, we can use multiplication.

The mailman has to give 9 pieces of junk mail to each house in each block. Since there are 20 houses on a block, we can multiply the number of houses by the number of pieces of junk mail per house:

$ 20 \times 9 = 180 $

Therefore, the mailman should give 180 pieces of junk mail in each block.

#### The mailman should give 180 pieces of junk mail in each block."
there are number0 houses on a block . if a mailman has to give number1 pieces of junk mail to each block how many pieces of junk mail should he give in each house ?,"[6,24]","[/,number1,number0]",4,"[32,1,2,3,33,5,13,14,15,20,22,31]",there are number0 houses on a block . if a mailman has to give number1 pieces of junk mail to each block,how many pieces of junk mail should he give in each house ?,Common-Division,[32],851,
there are number0 houses in a block . if a mailman has to give number1 pieces of junk mail to each house in each block how many pieces of junk mail should he give each block ?,"[20,32]","[*,number1,number0]",640,"[1,2,3,34,5,33,35,13,14,15,18,20,23,25]",there are number0 houses in a block . if a mailman has to give number1 pieces of junk mail to each house in each block,how many pieces of junk mail should he give each block ?,Multiplication,"[23,32]",853,
a mailman has to give number0 pieces of junk mail to each of the number1 blocks . if there are number2 houses on a block how many pieces of junk mail should he give each house ?,"[30,78,19]","[*,number0,number2]",570,"[33,34,2,4,5,6,35,9,11,13,14,15,19,20,21]",a mailman has to give number0 pieces of junk mail to each of the number1 blocks . if there are number2 houses on a block,how many pieces of junk mail should he give each house ?,Multiplication,[33],854,
rebecca wants to split a collection of eggs into groups of number0 . rebecca has number1 marbles and number2 eggs . how many groups will be created ?,"[5,10,15]","[/,number2,number0]",3,"[10,11,14,15,16,17,18,19,24,25,26]",rebecca wants to split a collection of eggs into groups of number0 . rebecca has number1 marbles and number2 eggs .,how many groups will be created ?,Common-Division,[31],859,
rebecca wants to split a collection of eggs into groups of number0 . if each group has number1 eggs how many eggs does rebecca have ?,"[11,2]","[*,number0,number1]",22,"[3,7,10,11,14,16,17,18,22,23,24]",rebecca wants to split a collection of eggs into groups of number0 . if each group has number1 eggs,how many eggs does rebecca have ?,Multiplication,[23],860,
